id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0060428,2022-06-17,6,2022,C03367,Julia Irene Mercado Ozuna,Norte,Regular,V003,Jacinto Rivero Valladares,Centro,P0039,Sennheiser HD 450,hogar inteligente,1133.9,1.0,0.15,963.82,24
VTA0060429,2022-06-23,6,2022,C00951,Enrique Reyes,Sur,Regular,V008,Irene Franco,Sur,P0127,Router WiFi 6 Mesh,Hogar Inteligente,5671.16,2.0,0.17,9414.13,44
VTA0060430,2022-06-17,6,2022,C00333,Adán Gerardo Cazares,Sur,Ocasional,V012,Rubén Marco Antonio Orta Ramos,Sur,P0118,Termostato Nest 3,Hogar Inteligente,1486.55,2.0,0.18,2437.94,30
VTA0060431,2022-06-02,6,2022,C00393,Olivia Lorena Marín Espinal,Oeste,Regular,V001,Fernando Casares Jimínez,Oeste,P0124,Sensor Movimiento Aqara,Hogar Inteligente,7250.68,4.0,0.13,25232.37,35
VTA0060432,2022-06-29,6,2022,C04417,Violeta Rocío Niño Negrón,Oeste,Ocasional,V039,Sr. Modesto Guillen,Oeste,P0064,Limpiador Pantallas Kit,Accesorios,1474.42,4.0,0.19,4777.12,44
VTA0060433,2022-06-28,6,2022,C03819,Abelardo Miguel Jimínez,Sur,Premium,V013,Alvaro Gaona Ocasio,Sur,P0003,Xiaomi 14 Pro,Celulares,22925.58,2.0,0.2,36680.93,36
VTA0060434,07/06/2022,6,2022,C01778,Lic. Daniel Farías,Este,Premiun,V032,Nelly Barela Cardenas,Este,P0011,iPhone 14,audio ,10170.8,4.0,0.16,34173.89,43
VTA0060435,2022-06-25,6,2022,C02379,Bianca Clara Trujillo,Norte,Premium,V027,Claudio Andrés Gómez Sosa,Sur,P0115,Apple HomePod Mini,Hogar Inteligente,7679.41,2.0,0.04,14744.47,46
VTA0060436,2022-06-14,6,2022,C01136,Mauro Córdova Ceja,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0105,Tripié Joby GorillaPod,Fotografía,9252.24,5.0,0.12,40709.86,41
VTA0060437,2022-06-14,6,2022,C01742,Débora María Eugenia Luevano Benítez,Sur,Ocasional,V006,  Dr. Evelio Murillo  ,Sur,P0097,Canon EOS R6 Mark II,Fotografía,31833.03,2.0,0.15,54116.15,38
VTA0060438,2022-06-17,6,2022,C02580,Ramiro Daniel Vigil,Oeste,Ocasional,V007,Conchita Leticia Gastélum Corral,Oeste,P0002,Samsung Galaxy S24,Celulares,8032.51,4.0,0.16,26989.23,19
VTA0060439,03/06/2022,6,2022,C02113,  Ivonne María Elena del Valle  ,Norte,Regular,V016,Octavio Mario Rincón Marín,Norte,P0076,TCL Tab 10,Tablets,18403.73,4.0,0.08,67725.73,24
VTA0060440,2022-06-11,6,2022,C00686,Srita. Olga Lemus,Norte,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0038,Beats Studio Pro,Audio,2101.45,1.0,0.18,1723.19,39
VTA0060441,2022-06-04,6,2022,C01575,Wilfrido Camarillo Feliciano,Norte,Premium,V040,Karla Silvia Mireles Patiño,Oeste,P0047,Bose SoundLink,Audio,3711.49,3.0,0.04,10689.09,44
VTA0060442,2022-06-05,6,2022,C00195,Cristal Natalia Quesada,Centro,Regular,V003,Jacinto Rivero Valladares,Centro,P0060,Adaptador HDMI 4K,fotografia,974.62,5.0,0.19,3947.21,29
VTA0060443,12/06/2022,6,2022,C03851,José Mora Alonso,Norte,Premium,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0118,Termostato Nest 3,Hogar Inteligente,1349.3,1.0,0.1,1214.37,30
VTA0060444,2022-06-19,6,2022,C02890,Eric Carrión,Centro,Ocacional,V003,Jacinto Rivero Valladares,Centro,P0044,Anker Q45,hogar inteligente,7226.73,4.0,0.09,26305.3,23
VTA0060445,2022-06-19,6,2022,C00423,Ing. Guillermo Collado,Norte,Premium,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0036,Samsung Galaxy Buds2,Audio,7607.55,1.0,0.1,6846.8,43
VTA0060446,2022-06-16,6,2022,C01725,Josefina Esparta Aguilera,Centro,Ocasional,V032,Nelly Barela Cardenas,Este,P0060,Adaptador HDMI 4K,Accesorios,1005.28,3.0,0.19,2442.83,29
VTA0060447,2022-06-03,6,2022,C00593,Pablo Ramón Barela Guerrero,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0078,Chuwi HiPad X,Tablets,12347.95,3.0,0.11,32969.03,20
VTA0060448,11/06/2022,6,2022,C04438,Cristobal Limón,Norte,Premium,V043,Homero Esquivel,Norte,P0061,Batería Portátil 20000,Accesorios,1785.71,5.0,0.11,7946.41,32
VTA0060449,21/06/2022,6,2022,C03821,Salma Archuleta Juárez,Este,Premium,V032,Nelly Barela Cardenas,Este,P0005,OnePlus 12,Celulares,5702.19,2.0,0.11,10149.9,40
VTA0060450,2022-06-10,6,2022,C03453,Alonso Leyva,Sur,Ocasional,V020,Dr. Arturo Angulo,Sur,P0122,Aspiradora Dyson V15,Hogar Inteligente,3079.42,2.0,0.13,5358.19,28
VTA0060451,2022-06-03,6,2022,C03027,Micaela Armendáriz Samaniego,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0098,Sony Alpha 7 IV,LAPTOPS,20828.24,3.0,0.06,58735.64,34
VTA0060452,06/06/2022,6,2022,C02974,Augusto Barrientos,Oeste,Ocasional,V007,Conchita Leticia Gastélum Corral,Oeste,P0027,MacBook Air M2,Laptops,35504.17,2.0,0.06,66747.84,24
VTA0060453,2022-06-01,6,2022,C02102,Lic. Susana Perea,Sur,Ocasional,V028,Sofía Delia Gurule Cantú,Centro,P0092,Micrófono Blue Yeti,Gaming,13317.56,,0.06,50074.03,47
VTA0060454,2022-06-25,6,2022,C01649,Rodrigo Saiz Paz,Norte,Premium,V043,Homero Esquivel,Norte,P0023,Microsoft Surface Pro 9,audio ,29813.67,4.0,0.04,114484.49,27
VTA0060455,2022-06-03,6,2022,C01890,Sr. Clemente Rivero,Oeste,Regular,V038,Violeta Itzel Benavídez,Oeste,P0112,Estabilizador DJI OM6,Fotografía,14528.87,5.0,0.02,71191.46,33
VTA0060456,2022-06-29,6,2022,C02526,Maximiliano Zacarías Montenegro,Norte,Regular,V045,Marisela Vanesa Chapa Aranda,Norte,P0103,Lente Canon RF 50mm,Fotografía,15097.59,3.0,0.17,37593.0,31
VTA0060457,2022-06-07,6,2022,C02339,Emilio Emiliano Candelaria Gollum,Centro,Regular,V037,Victoria Caridad Concepción,Centro,P0053,Hub USB-C 7en1,Accesorios,472.2,1.0,0.04,453.31,20
VTA0060458,2022-06-15,6,2022,C03089,Horacio René Ceja,Sur,Ocasional,V027,Claudio Andrés Gómez Sosa,Sur,P0092,Micrófono Blue Yeti,audio ,14593.39,3.0,0.15,37213.14,47
VTA0060459,2022-06-19,6,2022,C00639,Sonia Yuridia Heredia Jaimes,Oeste,REGULAR,V050,José María Gustavo Beltrán,Oeste,P0128,Panel Solar Portátil,hogar inteligente,3708.73,1.0,0.06,3486.21,39
VTA0060460,2022-06-02,6,2022,C00893,Alma Anel Riojas,Norte,Ocasional,V045,Marisela Vanesa Chapa Aranda,Norte,P0089,Mouse Logitech G Pro X,Gaming,7482.79,1.0,0.06,7033.82,45
VTA0060461,2022-06-12,6,2022,C01670,Ing. Lorenzo Verduzco,Centro,Regular,V031,  Bernabé César Salazar  ,Centro,P0085,Monitor LG 27GP950,Gaming,19276.88,1.0,0.11,17156.42,43
VTA0060462,2022-06-27,6,2022,C03935,Rocío Emilia Alcántar Peres,Sur,Premiun,V036,  Dr. Ignacio Aparicio  ,Sur,P0093,GPU RTX 4070 Ti,Gaming,26150.38,4.0,0.04,100417.46,29
VTA0060463,2022-06-09,6,2022,C02275,Lic. Jaime Cuellar,Centro,Regular,V009,Amanda María José Bravo,Norte,P0116,Foco Philips Hue,Hogar Inteligente,4164.27,2.0,0.18,6829.4,44
VTA0060464,2022-06-02,6,2022,C04773,Berta Mares,Norte,REGULAR,V043,Homero Esquivel,Norte,P0074,iPad Mini 6,Tablets,18519.09,3.0,0.14,47779.25,31
VTA0060465,2022-06-21,6,2022,C04753,Dr. César Duarte,Oeste,ocasional,V038,Violeta Itzel Benavídez,Oeste,P0109,Filtro ND Variable,Fotografía,3085.82,5.0,0.04,14811.94,30
VTA0060466,2022-06-18,6,2022,C02139,Aldo Bustos Osorio,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0080,Honor Pad 8,Tablets,9231.26,1.0,0.06,-8677.38,19
VTA0060467,2022-06-30,6,2022,C00630,Antonio Malave Montoya,Centro,Premium,V045,Marisela Vanesa Chapa Aranda,Norte,P0091,Capturadora Elgato 4K,Gaming,1425.86,4.0,0.11,5076.06,25
VTA0060468,2022-06-22,6,2022,C04916,Beatriz Cintrón,Norte,Premium,V002,Nelly Marrero Ortiz,Norte,P0018,Dell XPS 15,LAPTOPS,41063.29,2.0,0.18,67343.8,40
VTA0060469,2022-06-28,6,2022,C02145,Dra. Ariadna Padilla,Este,premiun,V008,Irene Franco,Sur,P0115,Apple HomePod Mini,Hogar Inteligente,6381.53,3.0,0.06,17995.91,46
VTA0060470,2022-06-09,6,2022,C00771,Teodoro Casares,Norte,Premium,V029,Francisco Ballesteros,Norte,P0102,GoPro Hero 12,Fotografía,26532.01,3.0,0.1,71636.43,45
VTA0060471,21/06/2022,6,2022,C02184,Lic. Nicolás Lomeli,Centro,ocasional,V027,Claudio Andrés Gómez Sosa,Sur,P0087,Headset HyperX Cloud III,Gaming,1912.8,4.0,0.03,7421.66,38
VTA0060472,2022-06-16,6,2022,C02099,Marcos Ricardo Rentería Rendón,Sur,REGULAR,V022,Bernardo Lemus Caballero,Oeste,P0066,Samsung Galaxy Tab S9,Tablets,12955.76,5.0,0.19,52470.83,24
VTA0060473,2022-06-21,6,2022,C00919,Amador Camacho Contreras,Sur,Regular,V008,Irene Franco,Sur,P0061,Batería Portátil 20000,hogar inteligente,1739.47,5.0,0.18,7131.83,32
VTA0060474,2022-06-15,6,2022,C01104,Zeferino León Santana,Norte,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0048,Skullcandy Crusher,Audio,3805.95,1.0,0.18,3120.88,44
VTA0060475,21/06/2022,6,2022,C02761,Eduardo Federico Bravo Santillán,Este,Ocasional,V011,Clara Loera,Este,P0093,GPU RTX 4070 Ti,Gaming,31810.55,3.0,0.17,79208.27,29
VTA0060476,2022-06-03,6,2022,C02903,Germán Hernán Bonilla,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0119,Enchufe Inteligente TP,Hogar Inteligente,4765.6,5.0,0.02,23351.44,27
VTA0060477,27/06/2022,6,2022,C04586,Omar René Blanco,Sur,Regular,V020,Dr. Arturo Angulo,Sur,P0099,Nikon Z6 III,Fotografía,25749.07,5.0,0.19,104283.73,21
VTA0060478,2022-06-18,6,2022,C01011,Indira Catalina Zamora Cruz,Norte,Ocasional,V043,Homero Esquivel,Norte,P0102,GoPro Hero 12,Fotografía,24239.28,3.0,0.19,58901.45,45
VTA0060479,07/06/2022,6,2022,C00222,Dolores Godoy,Centro,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0024,LG Gram 17,audio ,47714.83,2.0,0.18,78252.32,26
VTA0060480,2022-06-21,6,2022,C01746,Eugenio Oquendo,Norte,Ocasional,V015,Joaquín Benavides Meza,Norte,P0089,Mouse Logitech G Pro X,Gaming,6966.71,1.0,0.11,6200.37,45
VTA0060481,2022-06-02,6,2022,C04545,Benito Esparza,Sur,Premium,V034,Rufino Rivera,Sur,P0098,Sony Alpha 7 IV,Fotografía,20583.44,1.0,0.12,18113.43,34
VTA0060482,2022-06-21,6,2022,C00315,Ing. Nelly Velasco,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0104,Flash Godox V1,Fotografía,15676.12,4.0,0.11,55806.99,40
VTA0060483,2022-06-13,6,2022,C00207,Irma Leticia Armendáriz,Este,Premiun,V049,Ing. María Teresa Bétancourt,Este,P0062,Reloj Smartwatch Band,Accesorios,1225.15,2.0,0.02,2401.29,38
VTA0060484,2022-06-20,6,2022,C00828,Julio César Pablo Parra,Centro,premiun,V033,Jaime Gamez Maldonado,Centro,P0128,Panel Solar Portátil,Hogar Inteligente,3771.52,2.0,0.01,7467.61,39
VTA0060485,2022-06-26,6,2022,C01831,Lic. Octavio Rubio,Oeste,Ocasional,V038,Violeta Itzel Benavídez,Oeste,P0038,Beats Studio Pro,Audio,2315.8,1.0,0.17,1922.11,39
VTA0060486,2022-06-15,6,2022,C00199,Lic. Cristina Zedillo,Oeste,Regular,V026,Ing. Elias Valdivia,Oeste,P0063,Pad Mouse XL Gaming,Accesorios,1790.14,1.0,0.14,1539.52,42
VTA0060487,2022-06-24,6,2022,C02157,Minerva Herrera,Centro,Regular,V041,Srita. Nadia Casas,Centro,P0019,HP Spectre x360,Laptops,35343.73,2.0,0.08,65032.46,26
VTA0060488,2022-06-23,6,2022,C00665,Lic. Francisca Pabón,Centro,Regular,V045,Marisela Vanesa Chapa Aranda,Norte,P0071,ASUS Zenpad 3S,Tablets,14650.3,2.0,0.1,26370.54,20
VTA0060489,2022-06-06,6,2022,C02732,Ing. Yuridia Badillo,Sur,Regular,V034,Rufino Rivera,Sur,P0032,ASUS VivoBook 16,Laptops,10175.82,5.0,0.17,-42229.65,38
VTA0060490,2022-06-01,6,2022,C01562,Claudia Virginia Ojeda Osorio,Este,ocasional,V049,Ing. María Teresa Bétancourt,Este,P0025,Razer Blade 15,Laptops,30330.88,4.0,0.05,115257.34,44
VTA0060491,2022-06-20,6,2022,C02348,Lic. Susana Batista,Sur,Regular,V008,Irene Franco,Sur,P0075,Samsung Galaxy Tab A9,Tablets,18255.77,4.0,0.16,61339.39,35
VTA0060492,24/06/2022,6,2022,C03778,Srita. Camila Rolón,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0016,Tecno Spark 20,Celulares,13433.44,,0.02,52659.08,20
VTA0060493,2022-06-13,6,2022,C04036,Luz Girón,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0099,Nikon Z6 III,Fotografía,26954.79,3.0,0.16,67926.07,21
VTA0060494,25/06/2022,6,2022,C04489,Ing. Martín Laboy,Norte,Regular,V008,Irene Franco,Sur,P0098,Sony Alpha 7 IV,Fotografía,17483.55,4.0,0.13,60842.75,34
VTA0060495,2022-06-14,6,2022,C03062,Esmeralda Velásquez Urías,Centro,Ocasional,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0013,Xiaomi Redmi Note 13,Celulares,11682.44,2.0,0.19,18925.55,30
VTA0060496,2022-06-29,6,2022,C01001,  Teodoro Urrutia  ,Este,Ocasional,V010,Sra. Guadalupe Llamas,Este,P0033,Sony WH-1000XM5,Audio,7287.2,5.0,0.11,32428.04,25
VTA0060497,2022-06-27,6,2022,C04228,Alonso Casillas Leyva,Sur,Ocasional,V018,Lic. Gilberto Castellanos,Sur,P0091,Capturadora Elgato 4K,Gaming,1619.46,1.0,0.17,1344.15,25
VTA0060498,08/06/2022,6,2022,C00841,Santiago Hernández,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0053,Hub USB-C 7en1,Accesorios,401.16,3.0,0.08,1107.2,20
VTA0060499,2022-06-06,6,2022,C01641,Guadalupe Rascón,Centro,Regular,V048,Ivonne Véliz,Centro,P0119,Enchufe Inteligente TP,Hogar Inteligente,5072.07,5.0,0.06,23838.73,27
VTA0060500,19/06/2022,6,2022,C01130,Jorge Luis Villaseñor Dávila,Sur,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0065,iPad Pro M2 12.9,Tablets,7715.83,1.0,0.06,7252.88,21
VTA0060501,16/06/2022,6,2022,C02255,Sr. Gerardo de la Rosa,Sur,Regular,V036,  Dr. Ignacio Aparicio  ,Sur,P0096,Cooling Noctua NH-D15,Gaming,9669.86,5.0,0.11,43030.88,41
VTA0060502,2022-06-08,6,2022,C00335,Pedro Concepción,Sur,Ocasional,V027,Claudio Andrés Gómez Sosa,Sur,P0032,ASUS VivoBook 16,Laptops,11143.03,3.0,0.16,28080.44,38
VTA0060503,2022-06-16,6,2022,C03766,Adalberto Prado,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0098,Sony Alpha 7 IV,Fotografía,17643.11,4.0,0.19,57163.68,34
VTA0060504,2022-06-04,6,2022,C01861,Sergio Gregorio Cabán,Este,REGULAR,V011,Clara Loera,Este,P0102,GoPro Hero 12,Fotografía,25642.32,1.0,0.06,24103.78,45
VTA0060505,2022-06-26,6,2022,C02687,Ricardo Gregorio Barragán de Jesús,Este,Regular,V032,Nelly Barela Cardenas,Este,P0042,Audio Technica ATH,Audio,6108.88,5.0,0.12,26879.07,31
VTA0060506,2022-06-02,6,2022,C01829,Ing. María Luisa Ballesteros,Centro,Ocasional,V041,Srita. Nadia Casas,Centro,P0031,Acer Aspire 7,Laptops,9183.37,1.0,0.16,7714.03,38
VTA0060507,2022-06-22,6,2022,C00322,Hermelinda Santiago,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0021,ASUS ROG Zephyrus,Laptops,11412.07,3.0,0.15,29100.78,36
VTA0060508,2022-06-11,6,2022,C00737,Sr. Teodoro Vázquez,Este,Ocasional,V010,Sra. Guadalupe Llamas,Este,P0092,Micrófono Blue Yeti,Gaming,14273.64,3.0,0.12,37682.41,47
VTA0060509,2022-06-11,6,2022,C03846,Israel Enrique Herrera,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0104,Flash Godox V1,Fotografía,14588.31,5.0,0.06,68565.06,40
VTA0060510,2022-06-30,6,2022,C02092,Dr. Evelio Navarrete,Sur,Ocacional,V036,  Dr. Ignacio Aparicio  ,Sur,P0123,Cerradura Yale Smart,Hogar Inteligente,8434.95,4.0,0.15,28678.83,29
VTA0060511,2022-06-07,6,2022,C03136,Lic. Inés Jaime,Sur,REGULAR,V008,Irene Franco,Sur,P0127,Router WiFi 6 Mesh,Hogar Inteligente,5314.04,2.0,0.08,9777.83,44
VTA0060512,2022-06-04,6,2022,C00662,Angélica Mondragón García,Sur,Ocasional,V034,Rufino Rivera,Sur,P0093,GPU RTX 4070 Ti,Gaming,27211.32,4.0,0.11,96872.3,29
VTA0060513,2022-06-20,6,2022,C04989,Cornelio Oswaldo Baeza Gurule,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0115,Apple HomePod Mini,Hogar Inteligente,7048.82,4.0,0.14,24247.94,46
VTA0060514,2022-06-28,6,2022,C01254,Aldonza Bianca Ruiz Flórez,Oeste,Premium,V026,Ing. Elias Valdivia,Oeste,P0059,Audífonos USB-C,Accesorios,1563.31,5.0,0.19,6331.41,43
VTA0060515,2022-06-13,6,2022,C04658,Rafaél Mena,Centro,Ocasional,V044,Julia Esther Solorio,Centro,P0128,Panel Solar Portátil,Hogar Inteligente,3864.01,1.0,0.0,3864.01,39
VTA0060516,2022-06-20,6,2022,C04075,Asunción Orellana,Centro,Ocacional,V031,  Bernabé César Salazar  ,Centro,P0088,Teclado Razer Huntsman,tablets,23316.32,3.0,0.11,62254.57,44
VTA0060517,2022-06-11,6,2022,C02028,Lilia Estela Marroquín,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0089,Mouse Logitech G Pro X,Gaming,6703.09,1.0,0.04,6434.97,45
VTA0060518,2022-06-29,6,2022,C01273,Luz Girón,Sur,Premium,V018,Lic. Gilberto Castellanos,Sur,P0093,GPU RTX 4070 Ti,Gaming,31842.27,5.0,0.07,148066.56,29
VTA0060519,2022-06-04,6,2022,C01932,Luis Miguel Solano Barajas,Centro,Regular,V033,Jaime Gamez Maldonado,Centro,P0027,MacBook Air M2,Laptops,35530.16,4.0,0.07,132172.2,24
VTA0060520,2022-06-06,6,2022,C01601,Lic. Zacarías Verdugo,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0001,iPhone 15 Pro,Celulares,19955.36,1.0,0.09,18159.38,37
VTA0060521,2022-06-27,6,2022,C01636,Zeferino Torres Garay,Oeste,Ocasional,V014,Ofelia Miriam Negrón,Oeste,P0006,Motorola Edge 50,Celulares,8648.45,4.0,0.04,33210.05,32
VTA0060522,22/06/2022,6,2022,C01592,Margarita Botello Delgado,Oeste,Ocacional,V014,Ofelia Miriam Negrón,Oeste,P0041,Bang Olufsen H95,Audio,6635.7,5.0,0.04,31851.36,20
VTA0060523,2022-06-15,6,2022,C04481,Ing. María Eugenia Mateo,Oeste,Regular,V014,Ofelia Miriam Negrón,Oeste,P0060,Adaptador HDMI 4K,Accesorios,965.83,5.0,0.13,-4201.36,29
VTA0060524,2022-06-12,6,2022,C01120,Esteban Rodrigo Casanova Caballero,Este,Ocasional,V049,Ing. María Teresa Bétancourt,Este,P0126,Proyector BenQ 4K,Hogar Inteligente,7525.49,5.0,0.05,35746.08,35
VTA0060525,2022-06-12,6,2022,C02271,Estela Abreu Camarillo,Oeste,Premium,V038,Violeta Itzel Benavídez,Oeste,P0070,Amazon Fire HD 10,Tablets,17884.63,1.0,0.19,14486.55,33
VTA0060526,2022-06-13,6,2022,C03729,Lic. Helena Fernández,Centro,Regular,V017,Abraham Apodaca Colunga,Centro,P0018,Dell XPS 15,Laptops,40349.99,5.0,0.19,163417.46,40
VTA0060527,19/06/2022,6,2022,C01005,Laura Susana Lira Urbina,Sur,Premium,V013,Alvaro Gaona Ocasio,Sur,P0052,Protector Pantalla S24,Accesorios,1131.55,1.0,0.07,1052.34,31
VTA0060528,12/06/2022,6,2022,C01379,Cristian Romero Durán,Sur,Premium,V024,Bernabé Guerra,Sur,P0107,Tarjeta SD SanDisk 256,Fotografía,10238.04,3.0,0.05,29178.41,27
VTA0060529,2022-06-25,6,2022,C01154,Lic. Gabino Cordero,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0089,Mouse Logitech G Pro X,Gaming,7402.51,4.0,0.09,26945.14,45
VTA0060530,2022-06-05,6,2022,C02776,Eloisa Arguello Arriaga,Centro,Ocasional,V003,Jacinto Rivero Valladares,Centro,P0071,ASUS Zenpad 3S,Tablets,13667.36,5.0,0.16,57402.91,20
VTA0060531,01/06/2022,6,2022,C03247,Dr. Ramón Quesada,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0008,OPPO Find X7,Celulares,20714.87,4.0,0.13,72087.75,26
VTA0060532,2022-06-27,6,2022,C01832,Ing. Miriam Arteaga,Centro,Ocasional,V003,Jacinto Rivero Valladares,Centro,P0042,Audio Technica ATH,Audio,6968.08,2.0,0.18,11427.65,31
VTA0060533,2022-06-03,6,2022,C00070,Rafaél Felipe López,Sur,Ocacional,V008,Irene Franco,Sur,P0026,MSI Prestige 16,audio ,9884.42,3.0,0.15,25205.27,44
VTA0060534,19/06/2022,6,2022,C02731,Rosalia Galván Haro,Sur,Ocacional,V012,Rubén Marco Antonio Orta Ramos,Sur,P0020,Lenovo ThinkPad X1,fotografia,22759.75,4.0,0.13,79203.93,42
VTA0060535,2022-06-10,6,2022,C01456,Lorenzo Salvador Manzanares Alarcón,Sur,Ocasional,V036,  Dr. Ignacio Aparicio  ,Sur,P0090,Control Xbox Elite 2,LAPTOPS,27533.25,1.0,0.2,22026.6,40
VTA0060536,2022-06-10,6,2022,C01557,  Rosalia Villagómez Viera  ,Oeste,Regular,V007,Conchita Leticia Gastélum Corral,Oeste,P0033,Sony WH-1000XM5,Audio,7615.49,1.0,0.13,6625.48,25
VTA0060537,2022-06-16,6,2022,C00410,Omar Salgado,Norte,Premium,V042,  Srita. Sandra Escamilla  ,Norte,P0128,Panel Solar Portátil,Hogar Inteligente,3962.7,2.0,0.02,7766.89,39
VTA0060538,2022-06-09,6,2022,C03101,Lic. Miriam Tamayo,Sur,Ocasional,V034,Rufino Rivera,Sur,P0113,Alexa Echo Dot 5,Hogar Inteligente,10214.61,2.0,0.04,19612.05,20
VTA0060539,2022-06-13,6,2022,C04743,  Marcela Ofelia Tafoya Girón  ,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0044,Anker Q45,Audio,7658.97,1.0,0.16,6433.53,23
VTA0060540,2022-06-24,6,2022,C01710,Lic. Catalina Barrera,Sur,REGULAR,V027,Claudio Andrés Gómez Sosa,Sur,P0011,iPhone 14,Celulares,9948.86,3.0,0.09,27160.39,43
VTA0060541,2022-06-07,6,2022,C03558,Sra. Abigail Beltrán,Centro,premiun,V003,Jacinto Rivero Valladares,Centro,P0124,Sensor Movimiento Aqara,celulares,8018.1,1.0,0.11,7136.11,35
VTA0060542,2022-06-18,6,2022,C01039,Natalia Zelaya Valdés,Norte,Regular,V043,Homero Esquivel,Norte,P0081,PlayStation 5,Gaming,10463.88,5.0,0.18,42901.91,46
VTA0060543,2022-06-06,6,2022,C04169,Ing. Marco Antonio Marín,Oeste,Regular,V038,Violeta Itzel Benavídez,Oeste,P0023,Microsoft Surface Pro 9,Laptops,34355.84,3.0,0.0,103067.52,27
VTA0060544,2022-06-06,6,2022,C02912,Samuel Rodrigo Sepúlveda Granados,Norte,REGULAR,V042,  Srita. Sandra Escamilla  ,Norte,P0105,Tripié Joby GorillaPod,Fotografía,10744.79,2.0,0.18,17621.46,41
VTA0060545,2022-06-10,6,2022,C02179,Eric Madrigal,Este,Regular,V032,Nelly Barela Cardenas,Este,P0068,Lenovo Tab P12,Tablets,15107.08,5.0,0.1,67981.86,21
VTA0060546,2022-06-02,6,2022,C03933,Jorge Luis Augusto Montañez Tamez,Centro,Premiun,V037,Victoria Caridad Concepción,Centro,P0108,Batería Canon LP-E6,Fotografía,17129.88,3.0,0.14,44195.09,32
VTA0060547,2022-06-27,6,2022,C02143,Ing. Clara Mares,Oeste,Regular,V026,Ing. Elias Valdivia,Oeste,P0106,Mochila Lowepro Pro,Fotografía,18059.19,1.0,0.1,16253.27,40
VTA0060548,2022-06-05,6,2022,C02040,Dr. René Mojica,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0060,Adaptador HDMI 4K,celulares,1052.76,3.0,0.18,2589.79,29
VTA0060549,2022-06-26,6,2022,C03501,Andrés Garibay,Sur,Regular,V024,Bernabé Guerra,Sur,P0032,ASUS VivoBook 16,Laptops,10108.26,2.0,0.06,19003.53,38
VTA0060550,2022-06-21,6,2022,C04346,,Centro,Regular,V017,Abraham Apodaca Colunga,Centro,P0002,Samsung Galaxy S24,Celulares,7647.96,2.0,0.13,13307.45,19
VTA0060551,24/06/2022,6,2022,C02820,Felix Julio César Cedillo de la Fuente,Oeste,Premium,V001,Fernando Casares Jimínez,Oeste,P0076,TCL Tab 10,Tablets,18844.37,3.0,0.01,55967.78,24
VTA0060552,2022-06-10,6,2022,C01578,Timoteo Bernal Lugo,Este,Premium,V011,Clara Loera,Este,P0057,Soporte Laptop Adjustable,Accesorios,552.59,2.0,0.12,972.56,39
VTA0060553,2022-06-12,6,2022,C01475,Ing. Sergio Cervantes,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0082,Xbox Series X,Gaming,11219.2,5.0,0.18,45998.72,30
VTA0060554,2022-06-10,6,2022,C04884,Gregorio Villarreal Gonzales,Centro,Regular,V033,Jaime Gamez Maldonado,Centro,P0094,RAM Corsair 32GB,Gaming,16745.55,2.0,0.2,26792.88,26
VTA0060555,2022-06-14,6,2022,C01465,Violeta Olmos Serrano,Centro,Regular,V028,Sofía Delia Gurule Cantú,Centro,P0024,LG Gram 17,Laptops,46793.31,4.0,0.06,175942.85,26
VTA0060556,2022-06-03,6,2022,C01997,Benito Olivas Perea,Centro,Ocasional,V003,Jacinto Rivero Valladares,Centro,P0036,Samsung Galaxy Buds2,Audio,7180.72,5.0,0.06,33749.38,43
